7129,7121,7124,7121,7116,7118,7132,7128,7123,7103,7121,7126,7125,7102,7116,7121,7109,7117,7109,7121,7101,7094,7110,7104,7104,7101,7108,7091,7103,7102,7108,7089,7110,7100,7098,7093,7113,7106,7103,7100,7101,7096,7093,7093,7103,7105,7107,7097,7100,7097,7087,7097,7108,7087,7105,7088,7077,7098,7082,7079,7091,7094,7073,7087,7087,7094,7096,7073,7086,7082,7080,7092,7082,7079,7086,7081,7094,7076,7099,7086,7077,7081,7101,7093,7088,7082,7091,7074,7076,7073,7100,7075,7087,7096,7079,7093,7087,7083,7088,7082,7090,7083,7078,7093,7093,7072,7091,7080,7089,7077,7072,7091,7068,7085,7095,7091,7092,7086,7073,7056,7066,7057,7071,7071,7078,7083,7071,7058,7057,7068,7078,7081,7064,7070,7086,7083,7074,7090,7081,7056,7080,7087,7076,7093,7096,7102,7115,7117,7117,7114,7112,7125,7112,7100,7114,7102,7099,7086,7068,7063,7060,7083,7058,7069,7079,7070,7063,7076,7045,7071,7064,7057,7059,7065,7055,7067,7058,7074,7050,7071,7064,7049,7054,7077,7049,7055,7066,7057,7050,7076,7043,7062,7059,7050,7058,7075,7077,7064,7058,7049,7073,7050,7080,7069,7059,7072,7498,0
7131,7123,7113,7106,7112,7118,7108,7123,7122,7116,7121,7116,7123,7116,7108,7118,7098,7112,7114,7111,7111,7121,7114,7101,7102,7113,7091,7106,7105,7100,7088,7114,7112,7100,7093,7106,7100,7111,7102,7093,7108,7096,7107,7085,7100,7080,7093,7093,7085,7108,7091,7099,7088,7088,7105,7093,7097,7092,7092,7101,7084,7084,7083,7079,7096,7097,7096,7090,7098,7092,7090,7085,7092,7095,7085,7102,7082,7093,7091,7093,7072,7076,7099,7083,7071,7084,7089,7099,7079,7083,7091,7092,7091,7097,7089,7075,7077,7085,7079,7095,7086,7089,7092,7070,7085,7088,7083,7072,7077,7081,7081,7079,7077,7077,7080,7082,7087,7083,7088,7078,7066,7081,7067,7057,7085,7068,7059,7067,7063,7071,7075,7065,7057,7074,7076,7059,7065,7072,7082,7079,7097,7090,7083,7094,7107,7101,7108,7123,7124,7129,7128,7122,7112,7103,7107,7078,7087,7093,7089,7083,7082,7079,7057,7072,7067,7054,7063,7048,7058,7064,7077,7055,7053,7049,7061,7041,7070,7074,7060,7059,7074,7062,7062,7057,7071,7071,7071,7046,7068,7062,7074,7064,7060,7035,7049,7054,7055,7069,7070,7054,7059,7050,7056,7069,7065,7067,7497,0
7131,7132,7133,7116,7121,7112,7119,7105,7111,7104,7128,7122,7112,7113,7102,7120,7117,7122,7091,7117,7115,7111,7094,7089,7099,7105,7105,7092,7116,7093,7101,7099,7115,7086,7109,7094,7103,7087,7094,7106,7098,7105,7109,7090,7082,7089,7096,7093,7098,7106,7090,7080,7103,7088,7089,7100,7095,7099,7092,7076,7101,7087,7085,7078,7091,7083,7071,7071,7090,7101,7098,7102,7084,7091,7098,7097,7089,7088,7082,7096,7072,7074,7085,7071,7080,7088,7083,7099,7093,7065,7094,7091,7072,7086,7089,7086,7067,7073,7091,7072,7090,7093,7077,7090,7091,7095,7074,7067,7080,7069,7083,7079,7087,7078,7081,7086,7077,7085,7083,7083,7065,7066,7073,7064,7084,7062,7080,7071,7084,7068,7084,7068,7067,7060,7066,7065,7089,7071,7075,7071,7085,7086,7100,7096,7117,7111,7116,7119,7130,7130,7135,7114,7110,7124,7107,7102,7084,7095,7086,7085,7074,7063,7065,7068,7062,7056,7063,7069,7064,7054,7054,7072,7064,7070,7064,7063,7050,7059,7050,7057,7068,7047,7072,7061,7071,7064,7054,7073,7066,7052,7064,7056,7060,7069,7060,7052,7071,7055,7067,7055,7059,7057,7061,7052,7059,7054,7497,0
7112,7109,7128,7122,7111,7127,7128,7127,7129,7117,7119,7119,7120,7102,7110,7114,7099,7109,7102,7097,7108,7094,7090,7089,7110,7112,7109,7100,7110,7098,7099,7113,7099,7096,7107,7093,7104,7084,7087,7080,7104,7105,7108,7085,7100,7102,7104,7092,7094,7106,7092,7089,7083,7083,7094,7095,7074,7104,7093,7074,7094,7077,7094,7075,7079,7095,7092,7090,7088,7078,7084,7088,7080,7094,7090,7076,7085,7093,7093,7076,7070,7094,7076,7081,7088,7082,7093,7070,7096,7090,7087,7087,7075,7086,7094,7084,7070,7089,7086,7094,7071,7082,7074,7086,7089,7086,7090,7077,7088,7069,7092,7088,7083,7084,7083,7078,7080,7072,7065,7082,7085,7087,7060,7072,7080,7068,7087,7076,7063,7075,7079,7071,7058,7061,7053,7080,7081,7071,7076,7072,7086,7080,7100,7113,7104,7116,7112,7130,7119,7131,7136,7129,7129,7102,7122,7086,7089,7105,7074,7073,7084,7056,7069,7058,7053,7057,7070,7054,7068,7052,7067,7056,7073,7058,7062,7057,7067,7063,7055,7049,7064,7039,7065,7038,7058,7070,7066,7060,7063,7059,7049,7050,7053,7045,7051,7045,7065,7065,7062,7044,7064,7059,7060,7061,7062,7064,7497,0
7127,7121,7113,7107,7123,7126,7124,7118,7112,7118,7129,7117,7119,7111,7105,7113,7108,7091,7106,7117,7107,7100,7109,7113,7119,7110,7098,7116,7097,7092,7098,7111,7113,7099,7102,7099,7104,7095,7084,7101,7087,7104,7109,7077,7094,7102,7104,7083,7082,7104,7095,7084,7086,7082,7095,7095,7079,7079,7090,7081,7089,7083,7079,7072,7089,7097,7088,7097,7090,7081,7088,7095,7093,7077,7095,7074,7087,7089,7082,7087,7067,7079,7098,7068,7081,7090,7086,7090,7079,7088,7087,7090,7090,7096,7096,7073,7091,7096,7094,7080,7074,7093,7074,7076,7079,7078,7076,7090,7074,7086,7068,7064,7091,7086,7092,7085,7074,7069,7084,7075,7073,7081,7085,7065,7079,7077,7086,7085,7075,7083,7067,7060,7071,7077,7080,7049,7078,7083,7088,7075,7082,7096,7103,7114,7097,7101,7125,7126,7134,7121,7140,7120,7117,7117,7113,7107,7089,7103,7078,7076,7080,7079,7074,7074,7058,7057,7057,7052,7066,7066,7056,7064,7074,7045,7072,7064,7046,7054,7068,7057,7063,7063,7056,7063,7060,7057,7063,7058,7065,7054,7064,7063,7060,7047,7065,7072,7061,7077,7068,7067,7073,7049,7058,7063,7045,7059,7497,0
7127,7106,7124,7117,7114,7102,7118,7125,7103,7118,7122,7108,7110,7113,7120,7107,7106,7117,7107,7095,7099,7110,7117,7109,7115,7102,7114,7099,7107,7099,7093,7108,7107,7106,7106,7085,7108,7103,7096,7086,7090,7105,7093,7095,7080,7104,7094,7100,7086,7102,7099,7080,7094,7098,7095,7100,7094,7105,7093,7083,7093,7081,7081,7094,7093,7076,7071,7084,7082,7076,7097,7090,7093,7094,7090,7100,7073,7094,7075,7089,7074,7071,7086,7090,7083,7084,7079,7082,7082,7073,7093,7087,7083,7092,7088,7084,7086,7064,7074,7071,7090,7091,7088,7084,7086,7090,7071,7086,7076,7066,7089,7085,7088,7069,7084,7065,7084,7081,7074,7084,7069,7087,7076,7087,7060,7073,7080,7074,7061,7057,7080,7068,7054,7074,7070,7072,7066,7072,7064,7084,7082,7098,7089,7089,7107,7105,7104,7121,7111,7126,7131,7122,7127,7122,7117,7090,7086,7079,7078,7074,7079,7077,7070,7072,7074,7044,7056,7053,7051,7069,7062,7051,7073,7068,7049,7056,7072,7068,7051,7055,7046,7046,7058,7045,7054,7068,7054,7070,7062,7060,7049,7059,7056,7046,7041,7064,7057,7054,7062,7060,7075,7064,7058,7072,7070,7059,7497,0
7126,7124,7123,7111,7113,7123,7121,7110,7123,7102,7114,7107,7119,7104,7118,7107,7100,7113,7115,7105,7086,7107,7102,7104,7103,7105,7099,7109,7099,7093,7110,7096,7104,7109,7092,7096,7102,7087,7091,7085,7099,7110,7090,7076,7086,7076,7089,7089,7085,7104,7100,7102,7096,7085,7087,7093,7078,7092,7094,7082,7089,7086,7093,7091,7092,7089,7073,7090,7089,7102,7088,7080,7075,7088,7093,7095,7083,7082,7087,7071,7083,7092,7087,7066,7071,7080,7095,7071,7084,7078,7087,7093,7073,7076,7088,7064,7074,7083,7070,7075,7064,7091,7070,7080,7073,7074,7084,7087,7060,7071,7064,7067,7078,7066,7076,7081,7086,7074,7075,7067,7066,7084,7077,7082,7073,7063,7076,7060,7073,7077,7073,7059,7072,7065,7068,7051,7067,7068,7068,7088,7081,7089,7098,7092,7112,7096,7108,7126,7123,7119,7129,7108,7111,7095,7107,7092,7102,7072,7082,7072,7088,7080,7061,7071,7050,7051,7066,7064,7071,7069,7047,7071,7056,7050,7054,7056,7042,7043,7055,7041,7036,7050,7058,7055,7047,7046,7040,7059,7038,7067,7073,7048,7057,7056,7046,7057,7064,7044,7070,7057,7073,7063,7044,7048,7066,7069,7499,0
7121,7132,7114,7112,7112,7097,7109,7104,7102,7101,7109,7114,7110,7112,7096,7096,7109,7115,7104,7096,7106,7112,7101,7102,7103,7105,7102,7105,7103,7112,7091,7106,7114,7100,7095,7103,7091,7104,7079,7100,7103,7110,7090,7078,7084,7084,7087,7085,7095,7084,7091,7094,7102,7098,7081,7104,7086,7083,7090,7084,7083,7073,7076,7073,7094,7090,7097,7078,7081,7079,7094,7085,7093,7075,7090,7090,7076,7073,7079,7095,7077,7082,7081,7089,7095,7094,7087,7070,7084,7087,7070,7076,7090,7083,7073,7085,7084,7086,7080,7067,7078,7087,7068,7058,7080,7090,7076,7085,7066,7066,7070,7057,7092,7077,7078,7065,7085,7056,7073,7069,7061,7057,7089,7079,7085,7087,7074,7092,7058,7056,7078,7080,7068,7077,7068,7048,7079,7077,7067,7089,7090,7083,7091,7102,7103,7087,7113,7096,7110,7120,7116,7119,7100,7111,7097,7096,7091,7092,7066,7060,7077,7064,7050,7075,7067,7066,7062,7050,7042,7051,7072,7038,7067,7053,7062,7059,7053,7049,7062,7047,7070,7051,7063,7062,7063,7063,7054,7043,7060,7066,7063,7035,7060,7038,7056,7065,7043,7048,7056,7056,7068,7052,7056,7052,7047,7068,7499,0
7127,7119,7120,7099,7115,7104,7127,7108,7101,7115,7115,7114,7121,7112,7103,7124,7103,7114,7100,7098,7110,7091,7097,7108,7114,7090,7101,7115,7110,7107,7088,7105,7101,7097,7096,7092,7094,7086,7086,7101,7094,7110,7104,7093,7095,7087,7091,7085,7083,7096,7104,7095,7101,7084,7087,7083,7095,7092,7078,7086,7077,7091,7077,7080,7078,7078,7093,7094,7071,7089,7094,7088,7098,7086,7079,7095,7080,7087,7069,7088,7079,7074,7093,7091,7066,7076,7094,7080,7091,7086,7094,7082,7081,7081,7071,7084,7090,7063,7075,7093,7084,7080,7092,7069,7070,7081,7086,7075,7086,7070,7090,7082,7092,7069,7087,7067,7085,7082,7068,7070,7078,7082,7082,7070,7073,7078,7075,7066,7066,7088,7079,7059,7070,7052,7053,7066,7054,7054,7060,7079,7086,7081,7080,7093,7097,7096,7109,7104,7104,7096,7095,7118,7093,7087,7090,7100,7072,7089,7078,7084,7059,7066,7075,7072,7066,7070,7073,7059,7055,7044,7059,7070,7062,7042,7041,7058,7063,7059,7049,7050,7061,7058,7059,7058,7067,7066,7048,7062,7058,7053,7062,7065,7053,7055,7064,7052,7056,7045,7054,7051,7071,7057,7071,7051,7057,7061,7500,0
7116,7120,7106,7118,7106,7121,7101,7105,7109,7091,7108,7114,7103,7120,7110,7098,7119,7115,7112,7096,7099,7089,7109,7103,7103,7095,7091,7108,7097,7104,7110,7087,7085,7092,7086,7102,7110,7103,7096,7082,7084,7088,7098,7094,7100,7101,7100,7100,7107,7091,7095,7091,7102,7092,7088,7075,7093,7088,7079,7082,7086,7103,7084,7087,7088,7072,7071,7071,7092,7089,7093,7069,7080,7086,7081,7089,7075,7065,7081,7088,7094,7093,7094,7092,7087,7088,7075,7092,7073,7078,7088,7080,7086,7069,7091,7081,7077,7077,7065,7060,7082,7072,7077,7085,7079,7088,7079,7066,7069,7072,7081,7081,7074,7062,7079,7092,7060,7075,7074,7059,7060,7057,7062,7079,7083,7076,7077,7074,7079,7081,7070,7074,7073,7067,7061,7049,7079,7067,7065,7054,7066,7064,7071,7094,7075,7096,7096,7084,7105,7101,7110,7084,7083,7088,7085,7071,7070,7087,7077,7077,7048,7048,7061,7047,7061,7066,7055,7061,7055,7044,7043,7041,7050,7044,7064,7050,7043,7058,7039,7057,7042,7049,7046,7054,7057,7063,7039,7050,7048,7063,7058,7043,7062,7037,7038,7044,7044,7050,7048,7041,7064,7041,7041,7056,7056,7058,7499,0
7133,7130,7104,7118,7112,7113,7122,7116,7104,7094,7096,7126,7111,7107,7115,7116,7112,7107,7103,7115,7102,7116,7114,7100,7113,7097,7085,7106,7110,7107,7092,7093,7097,7085,7105,7079,7099,7096,7108,7073,7105,7112,7097,7105,7086,7099,7098,7085,7084,7079,7096,7081,7106,7096,7099,7081,7083,7104,7079,7097,7100,7080,7087,7084,7082,7082,7096,7095,7080,7093,7089,7091,7079,7092,7080,7081,7083,7090,7075,7078,7079,7073,7085,7091,7069,7091,7080,7076,7092,7088,7090,7058,7068,7062,7083,7069,7068,7088,7090,7072,7069,7088,7075,7064,7082,7080,7070,7081,7085,7072,7077,7076,7067,7080,7078,7075,7080,7077,7080,7083,7072,7085,7079,7078,7060,7082,7078,7083,7072,7087,7088,7055,7070,7054,7058,7062,7064,7057,7066,7073,7063,7080,7074,7073,7089,7071,7085,7085,7096,7080,7084,7102,7092,7070,7078,7079,7076,7086,7063,7063,7050,7049,7046,7054,7061,7058,7057,7061,7068,7057,7057,7068,7053,7054,7052,7052,7044,7051,7043,7038,7061,7046,7064,7049,7058,7055,7064,7048,7047,7046,7058,7053,7047,7050,7052,7052,7054,7048,7053,7073,7070,7034,7048,7040,7044,7069,7497,0
7112,7104,7114,7097,7126,7112,7123,7105,7115,7115,7119,7101,7113,7095,7117,7098,7107,7112,7108,7099,7095,7096,7111,7111,7092,7097,7101,7090,7101,7102,7099,7092,7101,7089,7089,7086,7103,7085,7092,7104,7105,7094,7091,7079,7095,7103,7083,7098,7092,7094,7103,7091,7095,7080,7087,7101,7102,7088,7096,7075,7090,7082,7089,7091,7093,7092,7072,7094,7082,7077,7086,7092,7085,7077,7077,7099,7073,7077,7081,7081,7076,7072,7090,7084,7080,7087,7077,7075,7087,7071,7074,7086,7083,7086,7095,7076,7071,7071,7071,7072,7086,7090,7063,7082,7070,7069,7073,7077,7078,7074,7087,7065,7088,7085,7064,7073,7090,7058,7086,7065,7060,7073,7086,7056,7073,7077,7077,7063,7086,7058,7075,7064,7071,7067,7048,7058,7045,7057,7082,7061,7081,7079,7067,7078,7078,7089,7062,7074,7083,7077,7090,7080,7084,7080,7074,7059,7063,7061,7072,7063,7051,7055,7067,7046,7071,7047,7057,7052,7045,7061,7057,7067,7065,7042,7061,7035,7050,7059,7039,7065,7043,7056,7055,7055,7068,7062,7045,7054,7046,7052,7062,7056,7057,7039,7053,7065,7047,7054,7059,7048,7053,7066,7047,7040,7039,7066,7499,0
7117,7117,7114,7115,7124,7120,7113,7114,7114,7115,7104,7110,7098,7118,7113,7096,7103,7113,7109,7103,7104,7092,7092,7112,7093,7091,7108,7093,7093,7099,7087,7088,7108,7093,7087,7103,7080,7111,7101,7079,7093,7096,7088,7094,7078,7080,7089,7089,7096,7092,7092,7081,7098,7071,7097,7100,7078,7084,7079,7095,7085,7097,7077,7081,7074,7091,7075,7077,7091,7094,7097,7077,7071,7098,7090,7079,7084,7087,7069,7072,7087,7076,7067,7076,7088,7067,7092,7084,7077,7082,7081,7084,7090,7082,7066,7088,7065,7074,7080,7094,7073,7089,7089,7087,7071,7076,7086,7092,7082,7069,7076,7062,7075,7071,7063,7079,7062,7088,7083,7074,7068,7060,7072,7068,7079,7061,7064,7049,7077,7082,7073,7064,7062,7064,7059,7057,7060,7060,7066,7069,7059,7076,7081,7061,7053,7063,7081,7086,7079,7083,7061,7062,7076,7070,7062,7075,7075,7064,7065,7072,7064,7042,7066,7047,7056,7060,7042,7065,7038,7047,7052,7055,7062,7052,7043,7035,7045,7056,7059,7042,7047,7049,7057,7049,7054,7038,7042,7057,7049,7051,7058,7057,7052,7050,7064,7046,7056,7045,7036,7062,7066,7044,7042,7060,7051,7060,7498,0
7126,7126,7115,7118,7122,7116,7123,7125,7109,7119,7115,7100,7120,7100,7115,7114,7121,7114,7110,7097,7111,7109,7101,7103,7109,7081,7106,7110,7089,7082,7093,7106,7106,7088,7089,7100,7084,7109,7081,7091,7080,7110,7101,7101,7087,7098,7088,7090,7100,7097,7096,7080,7089,7092,7085,7072,7100,7092,7082,7095,7077,7090,7084,7086,7076,7084,7076,7074,7087,7075,7077,7072,7077,7069,7086,7094,7096,7090,7080,7086,7065,7096,7080,7093,7068,7092,7083,7081,7078,7076,7084,7065,7068,7062,7062,7075,7074,7078,7076,7095,7078,7078,7071,7062,7084,7089,7066,7071,7083,7089,7081,7066,7065,7055,7061,7078,7070,7077,7083,7077,7071,7067,7085,7061,7070,7060,7073,7074,7063,7062,7075,7072,7082,7056,7056,7053,7068,7074,7058,7046,7074,7065,7075,7053,7066,7070,7056,7082,7085,7071,7078,7071,7052,7070,7079,7076,7057,7055,7050,7049,7060,7042,7062,7056,7065,7042,7067,7062,7051,7052,7056,7050,7053,7067,7037,7041,7061,7057,7058,7040,7059,7055,7053,7053,7061,7055,7059,7041,7057,7046,7042,7038,7067,7048,7048,7046,7052,7060,7066,7051,7055,7054,7072,7052,7055,7056,7499,0
7131,7109,7116,7116,7111,7106,7117,7105,7122,7104,7109,7107,7108,7104,7113,7104,7102,7087,7108,7114,7096,7101,7092,7093,7110,7105,7082,7097,7091,7084,7087,7095,7107,7094,7087,7085,7098,7090,7090,7102,7084,7094,7085,7088,7080,7091,7098,7097,7093,7096,7083,7083,7091,7093,7078,7093,7089,7074,7095,7071,7090,7070,7094,7079,7096,7065,7073,7068,7087,7076,7082,7077,7071,7082,7092,7085,7064,7085,7080,7076,7093,7075,7084,7077,7066,7087,7081,7079,7074,7063,7091,7086,7069,7082,7076,7057,7085,7062,7078,7065,7086,7072,7082,7076,7081,7075,7086,7082,7077,7072,7067,7079,7078,7086,7080,7059,7062,7062,7062,7061,7058,7076,7073,7058,7068,7076,7068,7081,7078,7067,7071,7061,7072,7053,7054,7071,7055,7053,7051,7060,7072,7067,7052,7053,7065,7075,7070,7069,7069,7066,7069,7072,7049,7054,7050,7064,7057,7065,7044,7062,7044,7048,7061,7058,7050,7057,7054,7059,7042,7037,7066,7056,7054,7037,7046,7053,7056,7037,7033,7064,7043,7036,7036,7041,7067,7062,7040,7050,7051,7056,7038,7036,7058,7045,7052,7053,7053,7047,7050,7060,7053,7055,7046,7065,7047,7062,7499,0
7112,7126,7096,7102,7114,7110,7115,7112,7102,7115,7114,7093,7099,7097,7105,7106,7115,7090,7109,7108,7103,7092,7105,7081,7083,7081,7105,7085,7103,7089,7088,7102,7103,7086,7090,7075,7074,7081,7078,7083,7089,7105,7086,7070,7078,7098,7079,7081,7095,7088,7094,7071,7097,7070,7078,7069,7083,7089,7086,7079,7072,7089,7071,7085,7088,7086,7084,7085,7070,7075,7082,7080,7084,7086,7076,7071,7078,7073,7091,7075,7066,7069,7065,7072,7080,7088,7073,7061,7079,7074,7092,7071,7085,7091,7079,7060,7064,7081,7091,7081,7086,7065,7062,7067,7073,7085,7055,7085,7083,7061,7062,7058,7062,7070,7068,7056,7085,7075,7077,7063,7079,7058,7057,7065,7079,7072,7077,7061,7057,7085,7073,7070,7055,7065,7063,7052,7046,7055,7072,7053,7057,7063,7052,7069,7059,7064,7066,7053,7053,7053,7058,7047,7068,7066,7066,7056,7059,7045,7063,7063,7055,7067,7052,7053,7049,7059,7057,7056,7060,7056,7064,7039,7063,7046,7056,7037,7040,7046,7034,7053,7040,7037,7047,7043,7038,7045,7045,7046,7047,7031,7058,7042,7042,7041,7044,7045,7048,7045,7048,7048,7047,7042,7054,7051,7053,7045,7499,0
7110,7124,7100,7110,7114,7120,7121,7103,7105,7106,7101,7116,7107,7099,7105,7093,7109,7110,7098,7101,7086,7107,7100,7099,7103,7106,7091,7089,7098,7101,7098,7083,7088,7077,7095,7090,7091,7088,7080,7096,7103,7081,7089,7081,7086,7068,7078,7081,7096,7097,7083,7074,7082,7093,7075,7090,7091,7089,7087,7072,7096,7087,7079,7074,7096,7065,7072,7067,7069,7075,7089,7073,7094,7094,7078,7079,7084,7082,7082,7069,7083,7073,7070,7072,7080,7076,7061,7065,7069,7089,7092,7069,7080,7069,7085,7076,7080,7082,7068,7082,7065,7088,7070,7066,7067,7082,7073,7081,7067,7078,7074,7062,7083,7070,7075,7061,7053,7063,7065,7055,7065,7078,7074,7078,7071,7055,7081,7086,7062,7056,7077,7048,7055,7075,7064,7068,7058,7058,7067,7064,7060,7059,7069,7056,7048,7050,7058,7060,7069,7042,7072,7069,7063,7042,7073,7046,7053,7067,7043,7058,7055,7069,7053,7055,7057,7061,7044,7038,7053,7060,7046,7032,7044,7056,7035,7055,7031,7056,7046,7058,7053,7032,7035,7036,7061,7034,7040,7055,7032,7060,7038,7027,7053,7053,7043,7030,7037,7055,7047,7037,7049,7040,7049,7053,7043,7066,7498,0
7116,7111,7110,7096,7103,7119,7097,7091,7112,7088,7104,7097,7104,7105,7094,7096,7106,7108,7095,7093,7082,7105,7101,7087,7107,7083,7100,7098,7087,7094,7092,7078,7097,7093,7100,7086,7088,7084,7097,7081,7093,7088,7094,7094,7071,7083,7098,7096,7081,7091,7078,7072,7083,7088,7092,7072,7090,7083,7076,7092,7083,7075,7086,7072,7086,7073,7081,7076,7076,7086,7079,7072,7084,7076,7075,7074,7070,7082,7078,7071,7074,7081,7068,7078,7075,7082,7070,7058,7084,7078,7067,7079,7087,7072,7071,7068,7079,7073,7084,7067,7077,7065,7079,7060,7064,7064,7077,7077,7078,7073,7064,7071,7070,7084,7080,7066,7069,7068,7073,7056,7057,7061,7076,7055,7065,7065,7083,7074,7070,7069,7066,7063,7046,7050,7049,7048,7041,7039,7065,7056,7042,7036,7062,7039,7054,7052,7050,7067,7043,7063,7044,7037,7061,7042,7054,7042,7054,7065,7058,7039,7054,7034,7045,7059,7052,7056,7051,7059,7041,7041,7037,7050,7058,7044,7053,7034,7041,7057,7032,7032,7038,7021,7053,7050,7059,7052,7045,7057,7042,7061,7049,7034,7056,7037,7047,7038,7049,7038,7061,7055,7063,7058,7047,7059,7048,7059,7500,0
7122,7117,7114,7103,7109,7120,7119,7113,7094,7116,7110,7107,7115,7106,7112,7114,7110,7097,7105,7101,7108,7106,7097,7099,7103,7094,7085,7101,7093,7098,7092,7082,7100,7091,7077,7105,7094,7098,7089,7100,7078,7091,7096,7080,7084,7085,7090,7099,7092,7099,7086,7092,7099,7093,7092,7069,7095,7093,7077,7087,7100,7076,7072,7083,7068,7088,7083,7064,7089,7093,7086,7080,7092,7072,7081,7088,7069,7084,7085,7070,7088,7073,7070,7083,7079,7064,7080,7077,7082,7075,7082,7071,7068,7070,7058,7081,7081,7069,7082,7071,7087,7076,7066,7073,7062,7070,7080,7076,7070,7082,7061,7081,7075,7059,7087,7084,7065,7075,7078,7074,7073,7064,7075,7060,7067,7067,7060,7065,7062,7079,7063,7073,7050,7065,7057,7047,7065,7062,7050,7042,7070,7067,7063,7064,7063,7054,7055,7056,7064,7040,7047,7060,7055,7046,7072,7060,7058,7063,7038,7034,7047,7059,7042,7065,7052,7043,7039,7041,7039,7061,7059,7056,7059,7036,7036,7057,7040,7047,7036,7049,7034,7053,7047,7056,7055,7035,7055,7045,7048,7050,7058,7048,7045,7053,7052,7045,7047,7034,7051,7048,7049,7043,7064,7066,7054,7071,7499,0
7111,7110,7095,7109,7108,7091,7108,7097,7116,7110,7111,7105,7116,7097,7099,7105,7112,7108,7097,7099,7096,7102,7097,7080,7091,7102,7079,7096,7097,7083,7097,7080,7106,7102,7096,7090,7098,7081,7096,7098,7088,7092,7098,7086,7074,7090,7077,7089,7081,7083,7091,7077,7093,7093,7094,7098,7091,7083,7091,7078,7087,7083,7069,7087,7087,7085,7084,7086,7094,7089,7083,7085,7071,7085,7066,7079,7071,7091,7082,7071,7063,7085,7083,7059,7086,7063,7080,7066,7088,7071,7076,7068,7075,7058,7070,7078,7068,7060,7079,7084,7069,7081,7079,7073,7079,7083,7083,7069,7069,7068,7059,7055,7061,7057,7068,7055,7064,7080,7054,7058,7081,7071,7063,7059,7072,7068,7061,7062,7061,7059,7067,7046,7069,7051,7065,7064,7054,7060,7049,7046,7043,7056,7056,7058,7067,7054,7053,7071,7059,7047,7043,7057,7044,7044,7052,7052,7053,7047,7058,7037,7051,7035,7041,7036,7061,7031,7055,7029,7035,7042,7046,7031,7061,7049,7034,7029,7052,7038,7050,7047,7048,7055,7058,7041,7053,7043,7040,7037,7036,7031,7057,7041,7039,7034,7048,7030,7053,7056,7064,7046,7063,7048,7056,7047,7058,7066,7502,0
7121,7115,7094,7115,7116,7117,7114,7115,7105,7106,7102,7121,7100,7122,7110,7100,7098,7108,7113,7114,7106,7103,7096,7103,7091,7095,7091,7089,7106,7101,7080,7102,7094,7105,7089,7093,7096,7104,7098,7100,7075,7090,7105,7090,7085,7082,7071,7082,7082,7085,7075,7066,7074,7071,7085,7074,7069,7096,7095,7084,7081,7071,7097,7080,7077,7078,7090,7087,7075,7090,7091,7084,7064,7077,7084,7069,7083,7087,7076,7074,7066,7074,7087,7083,7078,7083,7087,7083,7078,7080,7090,7073,7082,7066,7087,7059,7083,7055,7084,7073,7086,7073,7078,7076,7066,7064,7058,7064,7062,7070,7082,7078,7059,7071,7075,7066,7070,7055,7073,7060,7067,7064,7055,7059,7075,7073,7085,7063,7055,7069,7067,7063,7063,7061,7054,7058,7063,7061,7066,7039,7047,7043,7055,7056,7068,7052,7041,7046,7066,7043,7059,7052,7049,7063,7046,7049,7047,7062,7066,7034,7064,7037,7052,7059,7037,7046,7054,7036,7051,7049,7055,7039,7060,7043,7038,7041,7042,7044,7050,7044,7038,7050,7030,7037,7040,7053,7044,7042,7052,7034,7066,7033,7051,7043,7053,7040,7045,7057,7053,7052,7054,7055,7050,7059,7058,7069,7498,0
7127,7101,7108,7120,7099,7093,7102,7117,7110,7101,7102,7089,7110,7112,7106,7097,7112,7099,7109,7100,7109,7082,7090,7100,7096,7109,7084,7093,7088,7080,7103,7104,7103,7098,7087,7098,7100,7084,7076,7102,7083,7101,7101,7083,7081,7081,7090,7076,7082,7073,7075,7075,7077,7075,7079,7073,7083,7090,7088,7085,7095,7091,7090,7077,7072,7076,7083,7085,7087,7082,7073,7078,7067,7067,7085,7069,7084,7087,7072,7070,7076,7086,7070,7087,7070,7071,7083,7077,7082,7064,7073,7062,7086,7072,7087,7066,7057,7070,7088,7085,7086,7063,7084,7063,7084,7081,7077,7053,7061,7070,7083,7057,7053,7061,7066,7061,7077,7061,7058,7061,7076,7058,7079,7059,7072,7066,7057,7073,7069,7055,7079,7063,7070,7066,7068,7078,7066,7060,7048,7053,7064,7030,7057,7045,7034,7038,7063,7041,7048,7037,7058,7051,7051,7065,7052,7046,7065,7060,7036,7041,7051,7041,7051,7035,7040,7041,7048,7047,7038,7034,7052,7056,7050,7044,7056,7043,7054,7031,7037,7034,7043,7053,7054,7040,7057,7046,7052,7048,7044,7050,7045,7033,7045,7046,7053,7058,7034,7035,7057,7036,7055,7053,7059,7067,7056,7053,7498,0
