7104,7100,7100,7096,7093,7099,7113,7106,7099,7088,7097,7103,7095,7082,7093,7098,7086,7101,7086,7093,7083,7100,7083,7084,7073,7080,7092,7073,7083,7087,7086,7092,7085,7074,7074,7070,7087,7085,7087,7074,7075,7072,7080,7072,7083,7080,7087,7080,7070,7068,7062,7076,7085,7068,7087,7060,7086,7064,7058,7051,7066,7070,7077,7063,7058,7068,7076,7051,7060,7083,7064,7066,7048,7055,7065,7059,7075,7050,7071,7064,7055,7055,7072,7075,7065,7058,7072,7050,7054,7052,7072,7049,7061,7078,7058,7074,7066,7054,7060,7057,7071,7059,7056,7065,7064,7072,7066,7060,7067,7054,7048,7078,7053,7061,7072,7063,7064,7065,7046,7036,7039,7062,7045,7044,7056,7060,7038,7036,7035,7044,7058,7055,7036,7048,7068,7055,7056,7064,7058,7065,7061,7066,7051,7074,7070,7085,7095,7096,7095,7089,7075,7102,7094,7073,7092,7081,7080,7065,7046,7039,7065,7053,7042,7043,7056,7052,7041,7054,7057,7048,7041,7034,7039,7043,7032,7047,7036,7055,7028,7049,7042,7018,7037,7061,7048,7023,7044,7030,7027,7046,7047,7041,7048,7038,7044,7053,7056,7046,7029,7031,7052,7037,7064,7053,7044,7048,7499,0
7114,7103,7098,7090,7089,7095,7087,7098,7097,7100,7095,7097,7098,7094,7087,7090,7077,7096,7093,7089,7089,7101,7092,7079,7078,7089,7102,7076,7080,7078,7069,7087,7085,7077,7069,7079,7083,7084,7086,7064,7078,7075,7080,7062,7081,7084,7070,7077,7057,7087,7065,7076,7082,7061,7082,7068,7070,7067,7079,7077,7059,7063,7056,7054,7064,7076,7066,7077,7072,7072,7072,7059,7063,7071,7061,7077,7058,7072,7065,7075,7051,7046,7072,7061,7055,7054,7071,7075,7061,7059,7064,7067,7065,7072,7057,7052,7055,7064,7059,7067,7063,7060,7067,7045,7061,7069,7059,7043,7051,7057,7059,7061,7040,7052,7053,7058,7066,7065,7062,7054,7041,7054,7063,7030,7059,7046,7058,7047,7040,7051,7058,7041,7024,7052,7051,7033,7046,7053,7059,7060,7075,7067,7063,7072,7085,7073,7081,7099,7101,7102,7104,7099,7088,7070,7078,7083,7061,7063,7068,7059,7054,7045,7038,7052,7045,7034,7039,7025,7043,7041,7050,7039,7040,7023,7037,7022,7038,7046,7031,7034,7051,7028,7036,7039,7046,7045,7041,7044,7042,7036,7049,7042,7037,7019,7029,7028,7031,7047,7050,7043,7045,7031,7035,7045,7052,7042,7499,0
7110,7102,7111,7092,7096,7080,7095,7087,7086,7078,7105,7093,7087,7091,7075,7094,7085,7096,7100,7094,7093,7094,7069,7066,7072,7077,7075,7067,7080,7069,7078,7077,7087,7087,7085,7070,7080,7058,7070,7077,7070,7077,7085,7057,7054,7061,7069,7066,7077,7084,7059,7055,7078,7066,7060,7069,7079,7076,7073,7056,7074,7060,7067,7062,7069,7068,7077,7077,7061,7077,7076,7071,7052,7061,7072,7074,7065,7063,7058,7067,7051,7049,7057,7043,7049,7057,7063,7068,7069,7042,7071,7064,7072,7063,7059,7066,7066,7044,7060,7044,7062,7069,7050,7061,7069,7062,7046,7071,7051,7047,7059,7047,7052,7049,7056,7060,7046,7063,7054,7063,7065,7038,7039,7062,7056,7065,7055,7041,7057,7041,7059,7044,7043,7034,7039,7038,7063,7047,7037,7040,7065,7059,7074,7069,7091,7089,7097,7090,7105,7106,7112,7108,7087,7098,7082,7074,7057,7073,7059,7061,7045,7038,7042,7040,7031,7032,7034,7039,7041,7029,7026,7045,7038,7046,7040,7044,7026,7030,7028,7022,7048,7013,7055,7044,7047,7034,7025,7046,7043,7019,7043,7033,7030,7051,7036,7023,7041,7037,7040,7038,7028,7041,7032,7031,7039,7054,7499,0
7095,7107,7106,7104,7087,7103,7110,7106,7108,7090,7091,7100,7097,7080,7084,7088,7075,7094,7084,7074,7086,7071,7065,7092,7081,7085,7092,7073,7083,7067,7078,7086,7069,7075,7089,7070,7082,7087,7063,7057,7073,7079,7084,7058,7078,7087,7079,7063,7070,7077,7063,7069,7081,7064,7073,7073,7061,7075,7077,7053,7075,7047,7081,7050,7060,7071,7067,7066,7066,7059,7061,7063,7051,7062,7062,7052,7059,7068,7060,7051,7074,7063,7048,7058,7068,7058,7074,7046,7075,7071,7066,7055,7052,7058,7067,7069,7047,7067,7065,7077,7050,7064,7054,7063,7062,7061,7063,7046,7066,7041,7068,7066,7057,7060,7062,7056,7055,7050,7041,7060,7058,7059,7037,7053,7055,7047,7061,7056,7039,7052,7059,7050,7031,7037,7031,7053,7062,7047,7053,7044,7067,7054,7078,7089,7083,7093,7083,7105,7092,7109,7112,7105,7112,7107,7100,7066,7070,7082,7045,7055,7062,7023,7049,7039,7019,7035,7045,7024,7042,7030,7040,7031,7045,7036,7036,7027,7040,7038,7042,7025,7044,7042,7039,7045,7040,7043,7042,7032,7044,7037,7028,7030,7030,7023,7026,7026,7039,7042,7039,7023,7034,7036,7035,7041,7046,7045,7501,0
7105,7093,7088,7089,7095,7097,7103,7092,7082,7095,7105,7091,7093,7080,7076,7089,7088,7097,7081,7097,7085,7077,7087,7087,7085,7088,7084,7088,7073,7063,7082,7092,7086,7073,7078,7077,7077,7071,7055,7078,7060,7076,7083,7085,7058,7080,7066,7057,7080,7084,7071,7065,7061,7053,7070,7070,7078,7056,7070,7059,7059,7060,7060,7050,7067,7072,7060,7076,7063,7059,7059,7068,7075,7051,7065,7077,7065,7071,7057,7065,7072,7048,7070,7044,7053,7066,7052,7066,7065,7060,7057,7066,7062,7061,7070,7044,7064,7067,7066,7059,7053,7061,7042,7048,7062,7046,7048,7068,7050,7060,7066,7050,7060,7063,7067,7061,7053,7046,7059,7046,7055,7053,7056,7038,7051,7058,7055,7060,7054,7058,7041,7036,7042,7055,7056,7055,7057,7061,7061,7045,7057,7066,7079,7091,7064,7075,7102,7094,7099,7099,7116,7094,7089,7094,7084,7085,7061,7079,7054,7054,7046,7054,7052,7046,7029,7032,7027,7025,7040,7042,7026,7035,7051,7024,7040,7045,7015,7024,7047,7030,7039,7030,7022,7042,7034,7035,7046,7030,7045,7034,7043,7040,7032,7022,7034,7047,7041,7051,7047,7043,7047,7032,7038,7038,7053,7038,7501,0
7109,7080,7104,7088,7083,7105,7087,7094,7085,7091,7103,7081,7090,7079,7087,7080,7082,7092,7084,7076,7074,7092,7090,7088,7083,7077,7095,7067,7079,7081,7077,7086,7080,7077,7085,7088,7085,7078,7072,7062,7069,7089,7065,7072,7056,7080,7065,7074,7061,7079,7074,7077,7065,7072,7068,7072,7069,7078,7072,7056,7070,7054,7059,7068,7069,7073,7048,7060,7054,7056,7072,7061,7068,7067,7068,7076,7046,7072,7046,7058,7076,7072,7060,7067,7062,7061,7056,7054,7065,7053,7068,7054,7055,7067,7060,7065,7058,7067,7046,7040,7061,7062,7061,7056,7063,7067,7041,7057,7056,7039,7067,7066,7062,7044,7060,7038,7065,7063,7047,7058,7048,7058,7053,7065,7039,7046,7050,7047,7032,7062,7052,7040,7020,7048,7041,7038,7042,7049,7066,7061,7053,7074,7066,7064,7087,7086,7078,7090,7089,7100,7093,7100,7104,7103,7092,7067,7066,7080,7046,7051,7052,7044,7051,7049,7045,7049,7023,7025,7029,7051,7031,7026,7043,7037,7021,7035,7041,7036,7033,7025,7022,7013,7026,7027,7025,7042,7028,7045,7039,7038,7017,7035,7033,7024,7018,7037,7038,7029,7035,7042,7048,7045,7037,7051,7046,7035,7500,0
7106,7102,7104,7094,7096,7100,7097,7088,7104,7078,7097,7081,7101,7086,7090,7080,7075,7097,7094,7080,7074,7093,7082,7081,7077,7073,7080,7086,7070,7070,7086,7069,7083,7079,7071,7070,7076,7063,7067,7058,7075,7085,7063,7079,7059,7054,7063,7056,7063,7082,7080,7080,7071,7062,7064,7076,7079,7059,7077,7060,7069,7065,7070,7074,7064,7065,7047,7065,7064,7079,7064,7062,7046,7064,7065,7070,7059,7058,7060,7045,7065,7067,7062,7042,7047,7051,7066,7058,7056,7054,7066,7065,7043,7047,7062,7042,7052,7066,7047,7050,7069,7061,7045,7054,7046,7047,7062,7068,7066,7048,7037,7041,7057,7042,7057,7055,7060,7050,7055,7041,7047,7057,7061,7061,7050,7043,7055,7031,7040,7052,7044,7035,7047,7041,7043,7054,7044,7044,7047,7067,7060,7059,7076,7067,7085,7069,7084,7094,7105,7088,7098,7080,7083,7074,7085,7070,7073,7043,7054,7051,7064,7048,7040,7047,7019,7031,7040,7039,7053,7046,7027,7044,7029,7018,7024,7031,7016,7024,7034,7014,7042,7020,7034,7028,7016,7020,7020,7032,7020,7039,7042,7025,7036,7033,7023,7039,7038,7019,7055,7033,7056,7046,7025,7012,7047,7041,7499,0
7096,7094,7090,7082,7089,7072,7085,7079,7070,7072,7085,7092,7093,7091,7103,7074,7079,7092,7078,7066,7093,7091,7069,7079,7074,7085,7075,7074,7079,7080,7072,7086,7084,7066,7075,7078,7070,7074,7085,7074,7074,7083,7064,7047,7056,7054,7065,7055,7073,7060,7061,7069,7074,7074,7060,7079,7060,7046,7065,7055,7057,7053,7055,7051,7066,7059,7071,7051,7045,7061,7066,7063,7068,7073,7066,7067,7049,7048,7051,7074,7060,7056,7049,7061,7063,7061,7066,7046,7061,7066,7044,7049,7067,7068,7044,7065,7057,7060,7055,7035,7052,7061,7039,7066,7055,7060,7046,7058,7040,7039,7047,7066,7058,7050,7051,7037,7058,7064,7050,7044,7041,7061,7061,7053,7055,7061,7041,7062,7062,7061,7054,7053,7040,7052,7044,7053,7051,7053,7038,7062,7067,7060,7073,7080,7080,7061,7093,7069,7086,7084,7088,7093,7097,7088,7069,7078,7064,7065,7035,7030,7052,7033,7025,7052,7035,7044,7032,7022,7039,7022,7048,7014,7043,7023,7026,7032,7018,7015,7033,7017,7037,7020,7036,7042,7035,7037,7034,7016,7037,7041,7045,7015,7024,7016,7029,7045,7016,7019,7027,7039,7046,7030,7024,7027,7026,7047,7498,0
7104,7094,7099,7072,7083,7071,7095,7080,7077,7089,7095,7089,7089,7083,7073,7087,7078,7083,7071,7076,7088,7093,7065,7082,7085,7071,7080,7084,7084,7076,7065,7082,7073,7071,7068,7062,7072,7064,7060,7068,7066,7082,7075,7064,7066,7060,7066,7056,7058,7073,7073,7072,7070,7061,7060,7059,7076,7061,7055,7053,7049,7065,7050,7055,7046,7047,7066,7070,7072,7060,7069,7066,7066,7057,7054,7065,7054,7062,7042,7066,7044,7043,7062,7057,7070,7047,7068,7056,7071,7060,7066,7056,7053,7059,7046,7061,7061,7041,7051,7069,7054,7051,7066,7037,7043,7055,7058,7053,7060,7046,7065,7060,7068,7039,7062,7033,7056,7056,7042,7038,7052,7057,7056,7040,7049,7048,7047,7033,7038,7065,7059,7036,7039,7030,7023,7040,7054,7063,7062,7057,7060,7051,7049,7061,7071,7074,7082,7076,7072,7061,7066,7090,7068,7061,7068,7070,7045,7058,7050,7050,7025,7035,7049,7041,7035,7039,7043,7027,7023,7012,7029,7046,7030,7016,7042,7031,7033,7035,7024,7018,7039,7020,7036,7034,7035,7040,7021,7027,7041,7031,7034,7035,7029,7032,7039,7026,7020,7015,7021,7030,7046,7035,7039,7024,7031,7041,7502,0
7095,7097,7087,7097,7091,7097,7106,7081,7089,7062,7091,7093,7082,7097,7092,7065,7096,7096,7098,7067,7076,7096,7084,7082,7085,7077,7076,7078,7072,7083,7089,7061,7065,7063,7087,7073,7079,7080,7077,7052,7083,7070,7070,7076,7071,7077,7079,7070,7084,7064,7062,7064,7072,7065,7058,7043,7069,7064,7055,7052,7069,7078,7060,7062,7058,7074,7047,7046,7067,7070,7074,7051,7048,7055,7055,7059,7052,7071,7057,7069,7070,7064,7065,7061,7071,7063,7050,7061,7058,7060,7062,7057,7060,7043,7061,7062,7052,7051,7044,7069,7060,7037,7049,7062,7057,7061,7050,7038,7049,7038,7057,7060,7035,7061,7052,7063,7058,7055,7057,7060,7042,7034,7065,7052,7054,7058,7044,7045,7054,7061,7044,7054,7044,7050,7042,7023,7050,7035,7040,7063,7037,7035,7047,7070,7049,7076,7068,7056,7079,7072,7080,7062,7055,7059,7064,7050,7041,7061,7055,7054,7024,7043,7035,7021,7030,7038,7024,7036,7033,7047,7043,7043,7025,7021,7029,7033,7021,7037,7022,7035,7020,7020,7022,7026,7028,7033,7018,7025,7032,7042,7040,7020,7041,7020,7014,7026,7020,7025,7024,7019,7041,7026,7018,7038,7033,7036,7500,0
7113,7109,7089,7095,7083,7092,7105,7089,7079,7095,7077,7099,7076,7085,7097,7090,7087,7087,7082,7086,7080,7097,7091,7077,7085,7076,7068,7077,7079,7085,7070,7074,7071,7063,7085,7085,7083,7065,7078,7081,7081,7082,7064,7075,7055,7072,7077,7078,7060,7055,7077,7058,7072,7071,7079,7055,7058,7075,7054,7071,7071,7055,7071,7061,7060,7053,7067,7068,7048,7074,7058,7064,7047,7066,7059,7054,7060,7066,7039,7056,7055,7070,7059,7063,7050,7069,7056,7051,7067,7065,7064,7067,7039,7063,7052,7040,7061,7061,7065,7039,7038,7062,7046,7032,7053,7059,7043,7053,7060,7045,7055,7060,7037,7055,7052,7046,7050,7057,7062,7057,7050,7056,7054,7056,7059,7058,7056,7066,7045,7057,7066,7030,7040,7029,7037,7034,7033,7034,7044,7052,7044,7051,7053,7045,7058,7042,7053,7060,7076,7052,7053,7081,7072,7054,7055,7055,7048,7058,7042,7032,7023,7021,7029,7035,7039,7031,7031,7031,7047,7023,7029,7044,7024,7031,7028,7024,7014,7023,7024,7015,7036,7014,7033,7025,7026,7028,7038,7024,7028,7016,7038,7034,7027,7034,7027,7025,7027,7020,7026,7044,7042,7020,7026,7020,7025,7054,7499,0
7085,7107,7092,7108,7097,7087,7092,7080,7082,7090,7096,7070,7088,7072,7089,7068,7078,7088,7082,7076,7070,7069,7084,7081,7064,7070,7075,7066,7071,7083,7075,7067,7071,7063,7054,7085,7077,7059,7066,7073,7075,7062,7069,7075,7074,7073,7060,7067,7068,7072,7073,7063,7074,7050,7057,7069,7076,7057,7066,7047,7061,7049,7060,7071,7063,7063,7070,7069,7057,7044,7060,7069,7049,7040,7040,7064,7044,7053,7048,7060,7049,7044,7058,7053,7052,7055,7052,7045,7060,7048,7042,7056,7050,7055,7065,7059,7042,7035,7046,7045,7056,7052,7039,7051,7037,7034,7044,7048,7060,7048,7061,7046,7064,7062,7041,7043,7059,7061,7059,7036,7032,7043,7054,7057,7043,7052,7043,7037,7061,7060,7049,7036,7043,7042,7024,7031,7049,7033,7044,7033,7052,7044,7038,7061,7051,7060,7064,7047,7053,7044,7066,7057,7057,7051,7045,7033,7037,7033,7049,7040,7020,7023,7037,7016,7038,7009,7029,7024,7019,7038,7028,7043,7039,7013,7032,7014,7018,7033,7045,7032,7011,7028,7025,7033,7036,7030,7015,7030,7022,7019,7029,7029,7030,7019,7030,7047,7017,7031,7035,7022,7022,7045,7024,7021,7040,7036,7499,0
7106,7103,7098,7087,7100,7094,7094,7094,7087,7092,7082,7081,7075,7087,7092,7076,7075,7097,7084,7079,7083,7072,7066,7096,7063,7063,7087,7070,7069,7076,7060,7064,7083,7069,7058,7075,7084,7087,7080,7082,7072,7073,7056,7069,7057,7055,7059,7061,7075,7074,7074,7057,7068,7077,7080,7073,7057,7059,7057,7074,7062,7074,7055,7059,7044,7067,7047,7060,7068,7072,7071,7050,7040,7072,7075,7055,7062,7065,7039,7049,7065,7050,7066,7050,7064,7043,7070,7060,7053,7060,7062,7059,7058,7056,7043,7066,7035,7049,7055,7063,7049,7061,7068,7060,7044,7049,7057,7064,7063,7045,7052,7040,7051,7050,7034,7049,7034,7067,7061,7047,7046,7040,7047,7040,7050,7044,7030,7058,7049,7062,7049,7038,7039,7034,7038,7030,7037,7035,7037,7042,7034,7055,7060,7037,7029,7034,7058,7058,7057,7056,7062,7040,7045,7045,7041,7053,7050,7036,7040,7045,7034,7026,7048,7019,7028,7036,7019,7047,7040,7019,7023,7034,7033,7027,7017,7009,7021,7030,7038,7011,7022,7018,7033,7024,7031,7005,7022,7028,7037,7032,7035,7035,7027,7032,7042,7026,7033,7024,7045,7041,7052,7030,7023,7039,7027,7036,7498,0
7097,7095,7089,7090,7099,7089,7103,7095,7081,7088,7089,7075,7089,7081,7090,7088,7087,7085,7092,7059,7078,7089,7079,7080,7072,7062,7082,7077,7067,7064,7064,7079,7083,7063,7064,7077,7053,7078,7058,7055,7054,7083,7074,7069,7061,7068,7051,7064,7068,7084,7074,7060,7054,7066,7055,7073,7073,7057,7059,7069,7054,7065,7059,7062,7044,7060,7049,7049,7062,7041,7049,7043,7049,7067,7058,7071,7064,7065,7048,7061,7037,7067,7047,7060,7042,7065,7059,7057,7046,7045,7054,7031,7041,7038,7037,7046,7051,7054,7051,7061,7041,7047,7040,7061,7060,7062,7042,7042,7058,7059,7050,7041,7035,7059,7037,7044,7038,7059,7061,7052,7047,7041,7054,7032,7037,7064,7045,7045,7028,7027,7043,7048,7057,7022,7026,7024,7043,7046,7030,7023,7052,7037,7050,7027,7050,7044,7026,7050,7055,7031,7045,7050,7055,7041,7054,7040,7026,7023,7017,7016,7028,7015,7042,7023,7033,7013,7037,7033,7027,7022,7030,7026,7025,7038,7009,7012,7032,7027,7029,7012,7030,7026,7037,7025,7036,7026,7030,7011,7034,7015,7017,7014,7034,7026,7023,7016,7025,7020,7037,7017,7023,7032,7046,7027,7026,7023,7499,0
7108,7084,7096,7093,7090,7077,7095,7083,7100,7079,7086,7086,7080,7085,7090,7073,7068,7092,7079,7090,7071,7079,7065,7071,7073,7083,7058,7069,7064,7057,7061,7066,7079,7057,7061,7062,7068,7069,7057,7068,7077,7058,7049,7062,7053,7061,7074,7074,7073,7073,7049,7055,7062,7076,7057,7068,7067,7076,7075,7048,7063,7046,7067,7059,7069,7063,7049,7044,7059,7046,7057,7055,7039,7056,7063,7051,7071,7061,7051,7055,7066,7045,7054,7046,7068,7059,7064,7043,7050,7040,7066,7061,7043,7053,7044,7035,7059,7038,7060,7033,7061,7040,7061,7042,7054,7042,7056,7058,7050,7043,7037,7056,7053,7065,7045,7027,7036,7036,7034,7036,7028,7058,7046,7027,7039,7060,7032,7056,7050,7041,7052,7046,7042,7028,7029,7048,7026,7023,7028,7037,7046,7033,7026,7023,7044,7048,7046,7044,7050,7039,7037,7047,7043,7024,7026,7033,7029,7036,7023,7035,7021,7021,7041,7032,7027,7029,7019,7028,7010,7036,7035,7028,7022,7014,7016,7021,7031,7002,7012,7031,7011,7009,7042,7014,7039,7033,7015,7025,7020,7036,7001,7008,7030,7027,7023,7033,7022,7019,7025,7038,7029,7029,7021,7041,7024,7039,7500,0
7084,7102,7081,7078,7099,7084,7095,7084,7071,7085,7087,7069,7074,7092,7081,7086,7089,7067,7086,7088,7080,7071,7087,7056,7085,7062,7076,7060,7081,7065,7063,7078,7072,7059,7069,7083,7080,7054,7075,7057,7065,7075,7061,7076,7052,7073,7070,7051,7068,7071,7069,7047,7077,7074,7046,7070,7059,7054,7061,7051,7072,7066,7053,7061,7069,7057,7058,7061,7067,7051,7056,7054,7053,7055,7050,7043,7048,7048,7060,7054,7045,7040,7043,7051,7055,7056,7048,7066,7051,7049,7063,7039,7053,7057,7054,7036,7037,7055,7059,7049,7055,7042,7041,7041,7040,7056,7055,7056,7056,7031,7035,7035,7056,7044,7050,7055,7059,7058,7048,7038,7054,7027,7029,7040,7051,7045,7052,7036,7054,7055,7049,7044,7027,7040,7045,7032,7045,7027,7041,7032,7036,7042,7026,7045,7041,7040,7040,7025,7020,7017,7029,7022,7046,7036,7045,7035,7029,7046,7035,7028,7034,7035,7030,7027,7020,7040,7027,7034,7036,7030,7033,7008,7036,7016,7030,7018,7016,7015,7009,7027,7015,7007,7018,7023,7010,7011,7013,7025,7020,7008,7034,7021,7016,7016,7016,7014,7022,7016,7025,7027,7018,7015,7038,7030,7025,7023,7500,0
7111,7097,7103,7088,7092,7099,7101,7074,7083,7075,7080,7092,7076,7067,7080,7075,7083,7092,7085,7069,7061,7091,7076,7073,7085,7081,7068,7063,7075,7079,7071,7082,7070,7056,7080,7055,7074,7065,7049,7069,7078,7081,7069,7051,7067,7051,7053,7053,7073,7072,7060,7054,7055,7072,7050,7059,7065,7060,7062,7048,7074,7062,7062,7049,7068,7044,7049,7046,7047,7049,7062,7046,7060,7066,7046,7048,7062,7064,7056,7048,7064,7049,7046,7050,7058,7048,7071,7038,7049,7067,7060,7041,7050,7043,7059,7057,7051,7058,7040,7051,7062,7056,7049,7041,7044,7059,7047,7054,7041,7049,7051,7041,7054,7046,7048,7033,7030,7041,7043,7032,7045,7051,7048,7056,7049,7056,7053,7061,7039,7029,7051,7023,7035,7049,7046,7045,7037,7036,7040,7045,7035,7031,7042,7026,7023,7031,7032,7036,7044,7013,7050,7042,7047,7018,7046,7022,7021,7044,7013,7037,7038,7041,7025,7026,7038,7032,7020,7010,7033,7036,7013,7007,7009,7034,7008,7032,7039,7025,7021,7034,7024,6992,7033,7012,7032,7039,7019,7028,7011,7028,7011,7006,7020,7033,7013,7034,7012,7029,7019,7018,7027,7017,7026,7029,7014,7046,7498,0
7095,7084,7090,7100,7082,7096,7100,7071,7093,7066,7085,7074,7076,7087,7068,7076,7084,7090,7079,7071,7063,7084,7083,7068,7083,7063,7080,7067,7059,7072,7071,7084,7067,7073,7076,7058,7068,7056,7074,7056,7066,7057,7067,7069,7048,7062,7070,7073,7046,7071,7053,7050,7055,7066,7077,7045,7068,7059,7053,7067,7054,7049,7066,7050,7063,7048,7062,7062,7051,7061,7055,7045,7058,7044,7046,7047,7046,7059,7054,7048,7057,7054,7048,7050,7055,7052,7050,7036,7061,7060,7044,7060,7065,7045,7053,7037,7055,7045,7067,7039,7056,7060,7058,7029,7038,7036,7056,7052,7059,7051,7037,7054,7043,7051,7055,7043,7043,7042,7049,7023,7035,7032,7046,7029,7048,7039,7050,7053,7046,7048,7046,7038,7023,7034,7028,7020,7046,7019,7040,7035,7019,7013,7037,7016,7023,7026,7030,7041,7020,7034,7014,7022,7042,7045,7026,7021,7028,7039,7030,7017,7027,7011,7019,7031,7031,7035,7027,7036,7015,7014,7010,7032,7023,7022,7024,7021,7013,7027,7017,7013,7017,7000,7018,7026,7034,7028,7025,7035,7012,7037,7022,7014,7034,7023,7028,7023,7028,7013,7034,7033,7041,7028,7031,7044,7023,7035,7501,0
7103,7102,7093,7081,7083,7099,7100,7084,7070,7091,7096,7084,7083,7084,7090,7092,7085,7078,7087,7076,7090,7081,7065,7075,7082,7075,7062,7071,7064,7073,7069,7059,7074,7067,7052,7087,7072,7066,7064,7068,7052,7064,7069,7057,7053,7061,7061,7073,7068,7075,7064,7073,7073,7067,7069,7046,7070,7071,7050,7064,7072,7048,7043,7052,7043,7062,7059,7043,7068,7070,7061,7055,7060,7043,7047,7064,7046,7066,7061,7049,7064,7046,7047,7061,7051,7038,7057,7057,7065,7049,7053,7047,7049,7048,7061,7060,7053,7042,7054,7040,7060,7047,7043,7044,7038,7047,7055,7050,7042,7060,7039,7056,7056,7034,7054,7056,7037,7058,7051,7055,7049,7038,7041,7033,7048,7044,7030,7036,7034,7053,7042,7047,7024,7037,7039,7024,7039,7042,7017,7015,7039,7037,7041,7037,7038,7025,7034,7032,7041,7011,7018,7033,7030,7025,7042,7034,7029,7040,7033,7017,7014,7039,7022,7035,7033,7017,7014,7008,7012,7034,7032,7037,7034,7009,7007,7031,7013,7018,7013,7026,7007,7018,7016,7037,7027,6998,7028,7017,7020,7030,7033,7020,7018,7028,7021,7023,7019,7013,7023,7029,7023,7025,7043,7041,7034,7045,7501,0
7085,7088,7102,7082,7086,7066,7084,7074,7087,7093,7083,7074,7095,7078,7074,7076,7084,7083,7071,7081,7075,7077,7073,7087,7060,7082,7088,7069,7073,7061,7076,7082,7079,7073,7068,7071,7077,7059,7074,7068,7062,7065,7070,7059,7050,7066,7050,7061,7050,7064,7071,7052,7073,7065,7062,7067,7072,7057,7066,7049,7064,7056,7070,7062,7060,7056,7063,7064,7067,7064,7059,7056,7044,7057,7064,7050,7047,7063,7053,7050,7063,7058,7055,7059,7060,7063,7058,7036,7067,7048,7048,7040,7041,7057,7045,7058,7045,7034,7051,7054,7047,7053,7053,7045,7056,7058,7051,7042,7042,7042,7036,7039,7037,7030,7038,7058,7038,7054,7031,7024,7056,7051,7028,7034,7048,7042,7055,7033,7033,7030,7041,7053,7039,7027,7043,7028,7026,7037,7014,7016,7012,7041,7028,7031,7036,7028,7026,7039,7021,7018,7036,7032,7043,7017,7023,7026,7017,7022,7032,7035,7019,7007,7018,7038,7040,7038,7029,7034,7008,7018,7015,7009,7031,7021,7007,6999,7025,7006,7031,7020,7020,7024,7024,7026,7026,7017,7015,7005,7016,7006,7034,7015,7013,7014,7028,7027,7022,7034,7031,7016,7030,7024,7037,7019,7035,7042,7498,0
7098,7084,7100,7092,7097,7092,7096,7090,7085,7075,7079,7101,7069,7089,7087,7074,7074,7085,7092,7083,7087,7082,7068,7084,7058,7077,7069,7061,7081,7078,7050,7080,7069,7076,7067,7072,7068,7073,7077,7071,7076,7060,7072,7065,7050,7059,7045,7060,7056,7071,7052,7041,7065,7072,7059,7048,7068,7072,7069,7061,7050,7047,7067,7061,7047,7057,7071,7065,7051,7068,7057,7064,7061,7048,7051,7042,7061,7063,7048,7046,7041,7047,7060,7051,7050,7055,7061,7055,7052,7059,7062,7047,7056,7040,7065,7038,7054,7063,7057,7046,7058,7042,7056,7045,7038,7035,7029,7033,7040,7040,7053,7053,7036,7048,7052,7038,7041,7032,7041,7041,7036,7039,7057,7033,7048,7053,7058,7040,7031,7044,7040,7042,7031,7036,7028,7029,7036,7035,7038,7016,7022,7017,7029,7028,7034,7026,7015,7017,7032,7017,7023,7027,7019,7041,7020,7027,7018,7030,7036,7010,7037,7014,7025,7032,7012,7019,7019,7007,7026,7025,7030,7013,7038,7014,7013,7020,7014,7011,7025,7018,7011,7023,7007,7005,7012,7023,7011,7003,7024,7002,7031,7003,7020,7021,7026,7015,7020,7027,7025,7031,7028,7036,7025,7041,7031,7046,7500,0
7107,7071,7091,7092,7083,7099,7083,7087,7084,7081,7104,7095,7081,7092,7077,7066,7079,7075,7090,7078,7085,7058,7066,7082,7068,7087,7084,7069,7065,7063,7081,7076,7077,7071,7061,7077,7075,7060,7078,7073,7059,7074,7074,7053,7055,7060,7057,7046,7057,7044,7073,7054,7047,7051,7056,7071,7053,7063,7069,7064,7069,7067,7064,7052,7044,7048,7058,7059,7067,7063,7048,7049,7040,7036,7055,7044,7054,7062,7043,7049,7049,7061,7046,7054,7050,7040,7062,7054,7060,7060,7050,7038,7067,7042,7062,7044,7064,7036,7063,7058,7065,7063,7063,7031,7052,7052,7054,7058,7034,7049,7060,7035,7063,7037,7040,7038,7052,7033,7034,7035,7050,7034,7053,7028,7054,7044,7027,7047,7040,7055,7051,7041,7047,7039,7048,7039,7042,7045,7047,7025,7037,7040,7033,7020,7039,7013,7043,7018,7022,7036,7028,7030,7026,7037,7021,7019,7036,7032,7036,7017,7026,7010,7026,7008,7011,7017,7017,7018,7015,7013,7015,7028,7024,7013,7030,7018,7036,7027,7014,7006,7018,7027,7028,7017,7033,7023,7025,7023,7022,7020,7017,7036,7020,7022,7026,7033,7007,7012,7028,7018,7038,7031,7029,7043,7034,7026,7499,0
